Date,Open,High,Low,Close,Adj Close,Volume
2001-05-29,48.5,48.5,46.099998474121094,46.119998931884766,39.5409049987793,66609600
2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,38.09199142456055,81397400
2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,38.34918212890625,68018300
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,39.480865478515625,61874300
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,39.29226303100586,41696000
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,41.024105072021484,68146400
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,40.70688247680664,61169500
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,41.75284194946289,65400200
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,40.59544372558594,56391400
2001-06-11,46.900001525878906,47.0,45.4900016784668,46.04999923706055,39.480865478515625,48809400
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,39.266536712646484,78450500
2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,38.194854736328125,68535400
2001-06-14,44.02000045776367,44.400001525878906,42.0,42.25,36.222965240478516,91050300
2001-06-15,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,36.52303695678711,84589400
2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,36.034332275390625,63539100
2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,35.854305267333984,73386900
2001-06-20,41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,36.668785095214844,83588600
2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,37.16604995727539,67212600
2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,43.25,37.08030700683594,51870400
2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,37.174617767333984,39212100
2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,37.3032112121582,55155100
2001-06-27,43.68000030517578,44.150001525878906,43.0,43.790000915527344,37.543277740478516,53289400
2001-06-28,44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,38.02337646484375,89963700
2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,39.18082046508789,59719600
2001-07-02,45.650001525878906,46.47999954223633,45.189998626708984,45.45000076293945,38.96648406982422,50884300
2001-07-03,45.25,45.689998626708984,44.79999923706055,45.63999938964844,39.129371643066406,24758400
2001-07-05,44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,37.25177764892578,44409800
2001-07-06,43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,35.708560943603516,53434800
2001-07-09,41.88999938964844,42.689998626708984,41.5,42.0099983215332,36.017189025878906,45547500
2001-07-10,42.7599983215332,42.880001068115234,40.400001525878906,40.5,34.72260665893555,58620000
2001-07-11,40.41999816894531,41.099998474121094,39.869998931884766,41.0,35.15127944946289,77840200
2001-07-12,42.630001068115234,43.83000183105469,42.29999923706055,43.599998474121094,37.3803825378418,70363300
2001-07-13,43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,36.994571685791016,62474200
2001-07-16,43.369998931884766,43.86000061035156,41.900001525878906,42.349998474121094,36.308692932128906,53390800
2001-07-17,41.81999969482422,43.400001525878906,41.540000915527344,43.29999923706055,37.12318420410156,59813000
2001-07-18,42.27000045776367,42.849998474121094,41.13999938964844,41.650001525878906,35.708560943603516,64797200
2001-07-19,42.459999084472656,43.349998474121094,41.75,42.63999938964844,36.55732727050781,76590200
2001-07-20,41.4900016784668,42.13999938964844,41.36000061035156,41.650001525878906,35.708560943603516,49012800
2001-07-23,42.2400016784668,42.400001525878906,40.54999923706055,40.61000061035156,34.81690979003906,55329400
2001-07-24,40.380001068115234,40.900001525878906,39.310001373291016,40.150001525878906,34.42252731323242,70422900
2001-07-25,40.13999938964844,40.720001220703125,39.400001525878906,40.5,34.72260665893555,68859600
2001-07-26,40.45000076293945,41.88999938964844,39.97999954223633,41.099998474121094,35.237003326416016,69199300
2001-07-27,41.63999938964844,42.2599983215332,41.29999923706055,41.95000076293945,35.96576690673828,47452900
2001-07-30,42.130001068115234,42.29999923706055,41.400001525878906,41.70000076293945,35.75141525268555,39459400
2001-07-31,41.84000015258789,42.779998779296875,41.5,41.7599983215332,35.8028678894043,55732500
2001-08-01,42.630001068115234,43.5,42.40999984741211,43.099998474121094,36.951717376708984,53864800
2001-08-02,43.790000915527344,44.0,42.81999969482422,43.90999984741211,37.64614486694336,53187300
2001-08-03,43.529998779296875,43.529998779296875,42.560001373291016,43.18000030517578,37.02029037475586,51513700
2001-08-06,42.529998779296875,42.849998474121094,42.349998474121094,42.5,36.43730926513672,31105700
2001-08-07,42.099998474121094,42.81999969482422,41.939998626708984,42.279998779296875,36.248680114746094,38407500
2001-08-08,41.849998474121094,42.650001525878906,40.29999923706055,40.5,34.72260665893555,76045200
2001-08-09,40.40999984741211,40.880001068115234,39.97999954223633,40.66999816894531,34.86832809448242,66861400
2001-08-10,40.41999816894531,40.75,39.22999954223633,40.279998779296875,34.533992767333984,68491900
2001-08-13,40.59000015258789,41.34000015258789,40.20000076293945,41.099998474121094,35.237003326416016,48425700
2001-08-14,41.4900016784668,41.70000076293945,40.540000915527344,40.599998474121094,34.80833435058594,51267600
2001-08-15,40.619998931884766,40.93000030517578,39.06999969482422,39.099998474121094,33.52230453491211,58935300
2001-08-16,38.63999938964844,39.59000015258789,38.040000915527344,39.560001373291016,33.916690826416016,68227300
2001-08-17,38.439998626708984,38.79999923706055,37.709999084472656,37.7599983215332,32.37346649169922,56649300
2001-08-20,37.849998474121094,38.650001525878906,37.52000045776367,38.279998779296875,32.81928634643555,49921300
2001-08-21,38.290000915527344,38.650001525878906,36.650001525878906,36.689998626708984,31.456117630004883,56445600
2001-08-22,37.45000076293945,37.84000015258789,36.540000915527344,37.689998626708984,32.313453674316406,65221400
2001-08-23,37.66999816894531,38.459999084472656,37.29999923706055,37.31999969482422,31.9962158203125,54711800
2001-08-24,37.86000061035156,39.38999938964844,37.75,39.29999923706055,33.69377517700195,58450600
2001-08-27,39.279998779296875,39.900001525878906,38.83000183105469,39.349998474121094,33.73666763305664,50927500
2001-08-28,39.31999969482422,39.439998626708984,38.0099983215332,38.119998931884766,32.682106018066406,65275500
2001-08-29,38.369998931884766,38.45000076293945,37.130001068115234,37.560001373291016,32.20201110839844,59060500
2001-08-30,36.79999923706055,37.310001373291016,35.75,36.16999816894531,31.010290145874023,76105800
2001-08-31,36.029998779296875,37.029998779296875,35.939998626708984,36.630001068115234,31.4046688079834,54309000
2001-09-04,36.5099983215332,37.5,35.349998474121094,35.470001220703125,30.41015625,74073600
2001-09-05,35.4900016784668,35.90999984741211,34.150001525878906,35.33000183105469,30.290122985839844,95461200
2001-09-06,34.7400016784668,35.52000045776367,33.779998779296875,33.900001525878906,29.064105987548828,88701800
2001-09-07,33.619998931884766,35.099998474121094,33.349998474121094,33.70000076293945,28.89263916015625,95528800
2001-09-10,33.4900016784668,34.31999969482422,33.34000015258789,34.099998474121094,29.235559463500977,80371300
2001-09-17,31.25,32.79999923706055,31.09000015258789,31.200000762939453,26.749267578125,97700900
2001-09-18,31.530000686645508,32.5,30.3700008392334,30.5,26.149120330810547,66285300
2001-09-19,30.639999389648438,31.0,28.260000228881836,29.969999313354492,25.694719314575195,116632800
2001-09-20,29.299999237060547,30.09000015258789,28.799999237060547,28.969999313354492,24.837371826171875,90840200
2001-09-21,27.40999984741211,28.969999313354492,27.200000762939453,28.190000534057617,24.168651580810547,112341900
2001-09-24,29.079999923706055,30.0,28.59000015258789,29.610000610351562,25.386077880859375,85696500
2001-09-25,29.709999084472656,30.43000030517578,28.950000762939453,29.700000762939453,25.46323585510254,83860600
2001-09-26,29.950000762939453,30.0,28.40999984741211,28.670000076293945,24.580171585083008,59759800
2001-09-27,28.399999618530273,28.790000915527344,27.420000076293945,28.479999542236328,24.41727638244629,70050700
2001-09-28,28.84000015258789,29.920000076293945,28.309999465942383,28.979999542236328,24.845951080322266,84810800
2001-10-01,28.850000381469727,28.979999542236328,27.850000381469727,28.729999542236328,24.631610870361328,53460800
2001-10-02,28.649999618530273,29.40999984741211,28.399999618530273,28.81999969482422,24.708772659301758,74133400
2001-10-03,28.420000076293945,31.610000610351562,28.329999923706055,31.0,26.577795028686523,136198600
2001-10-04,31.649999618530273,33.20000076293945,30.940000534057617,31.299999237060547,26.834997177124023,127371500
2001-10-05,31.0,31.899999618530273,30.260000228881836,31.760000228881836,27.22937774658203,96443400
2001-10-08,31.1299991607666,32.349998474121094,30.959999084472656,31.860000610351562,27.315109252929688,67789600
2001-10-09,31.860000610351562,32.02000045776367,30.8700008392334,31.09000015258789,26.654958724975586,57564800
2001-10-10,30.8700008392334,32.540000915527344,30.75,32.5,27.86380958557129,73840600
2001-10-11,33.189998626708984,35.25,33.13999938964844,34.70000076293945,29.749975204467773,117232200
2001-10-12,34.33000183105469,34.79999923706055,33.13999938964844,34.54999923706055,29.62139320373535,111901600
2001-10-15,34.119998931884766,34.54999923706055,33.65999984741211,34.400001525878906,29.492761611938477,78322000
2001-10-16,34.65999984741211,35.099998474121094,34.06999969482422,34.959999084472656,29.972890853881836,81346800
2001-10-17,35.869998931884766,36.0,32.29999923706055,32.45000076293945,27.82095718383789,141530300
2001-10-18,32.70000076293945,33.540000915527344,32.400001525878906,33.33000183105469,28.57541275024414,94448200
2001-10-19,32.86000061035156,33.75,32.0,33.54999923706055,28.7640380859375,73434200
2001-10-22,33.439998626708984,34.5,33.220001220703125,34.45000076293945,29.53563690185547,74104900
2001-10-23,34.81999969482422,35.400001525878906,34.0,34.630001068115234,29.689964294433594,104062200
2001-10-24,34.599998474121094,35.68000030517578,34.31999969482422,35.380001068115234,30.332979202270508,90171400
2001-10-25,34.70000076293945,36.81999969482422,34.22999954223633,36.79999923706055,31.55040740966797,118551900
2001-10-26,36.5,37.060001373291016,36.0099983215332,36.0099983215332,30.87311363220215,93823900
2001-10-29,36.0,36.150001525878906,34.040000915527344,34.040000915527344,29.184141159057617,92146800
2001-10-30,33.709999084472656,34.09000015258789,32.84000015258789,33.380001068115234,28.618284225463867,96092200
2001-10-31,34.040000915527344,34.959999084472656,33.68000030517578,33.900001525878906,29.064105987548828,106175500
2001-11-01,34.439998626708984,35.560001373291016,33.779998779296875,35.34000015258789,30.29869842529297,92716000
2001-11-02,35.27000045776367,35.849998474121094,34.88999938964844,35.599998474121094,30.521602630615234,64917700
2001-11-05,36.2599983215332,37.15999984741211,36.15999984741211,36.7599983215332,31.5161190032959,64473000
2001-11-06,36.599998474121094,38.20000076293945,36.38999938964844,38.189998626708984,32.742122650146484,107214900
2001-11-07,37.61000061035156,38.84000015258789,37.5,38.13999938964844,32.699249267578125,92562100
2001-11-08,38.54999923706055,39.400001525878906,37.25,37.75,32.36488723754883,105916300
2001-11-09,37.59000015258789,38.08000183105469,37.119998931884766,37.72999954223633,32.34773254394531,74121900
2001-11-12,37.0,38.349998474121094,36.29999923706055,38.0,32.579227447509766,112994400
2001-11-13,39.029998779296875,39.5,38.630001068115234,39.36000061035156,33.74522399902344,97931800
2001-11-14,39.959999084472656,40.2400016784668,38.7400016784668,39.63999938964844,33.98529815673828,88660100
2001-11-15,39.15999984741211,40.11000061035156,38.95000076293945,39.47999954223633,33.848106384277344,86349700
2001-11-16,39.47999954223633,39.68000030517578,38.91999816894531,39.369998931884766,33.75380325317383,64035500
2001-11-19,39.790000915527344,40.4900016784668,39.4900016784668,40.4900016784668,34.71403121948242,69196300
2001-11-20,40.08000183105469,40.22999954223633,38.47999954223633,38.619998931884766,33.11077880859375,85176500
2001-11-21,38.470001220703125,38.95000076293945,37.97999954223633,38.41999816894531,32.93932342529297,60867900
2001-11-23,38.7599983215332,39.43000030517578,38.56999969482422,39.279998779296875,33.67664337158203,27046000
2001-11-26,39.58000183105469,40.36000061035156,39.0099983215332,40.25,34.508262634277344,75267500
2001-11-27,40.04999923706055,40.970001220703125,39.20000076293945,40.20000076293945,34.465389251708984,100289700
2001-11-28,39.72999954223633,40.369998931884766,38.689998626708984,38.75,33.22224426269531,101568200
2001-11-29,39.029998779296875,40.0,38.790000915527344,39.95000076293945,34.251060485839844,83774700
2001-11-30,39.72999954223633,40.040000915527344,39.36000061035156,39.650001525878906,33.99384307861328,66018200
2001-12-03,39.290000915527344,39.599998474121094,38.869998931884766,38.970001220703125,33.41086959838867,60449800
2001-12-04,39.34000015258789,40.84000015258789,38.439998626708984,40.83000183105469,35.00551986694336,79378700
2001-12-05,41.20000076293945,43.150001525878906,41.119998931884766,42.849998474121094,36.737361907958984,115773700
2001-12-06,42.70000076293945,43.2400016784668,42.36000061035156,42.90999984741211,36.7888298034668,77702100
2001-12-07,42.47999954223633,42.599998474121094,41.13999938964844,41.72999954223633,35.77712631225586,81632600
2001-12-10,41.31999969482422,42.22999954223633,40.880001068115234,41.0,35.15127944946289,69088000
2001-12-11,41.459999084472656,42.2599983215332,41.130001068115234,41.22999954223633,35.348480224609375,66056500
2001-12-12,41.5,41.939998626708984,40.599998474121094,41.560001373291016,35.63138961791992,76093400
2001-12-13,40.709999084472656,41.0,39.7599983215332,39.7599983215332,34.08817672729492,79582600
2001-12-14,39.869998931884766,40.459999084472656,39.56999969482422,40.11000061035156,34.38824462890625,70006300
2001-12-17,40.02000045776367,41.2400016784668,40.02000045776367,40.79999923706055,34.97980499267578,62295500
2001-12-18,41.15999984741211,41.5,40.15999984741211,41.2599983215332,35.37419891357422,50850400
2001-12-19,40.560001373291016,41.31999969482422,40.31999969482422,40.5099983215332,34.73117446899414,79596200
2001-12-20,40.099998474121094,40.29999923706055,38.68000030517578,38.790000915527344,33.256534576416016,83048800
2001-12-21,39.41999816894531,39.709999084472656,39.150001525878906,39.47999954223633,33.848106384277344,56205000
2001-12-24,39.540000915527344,39.630001068115234,39.150001525878906,39.31999969482422,33.7109375,13660400
2001-12-26,39.369998931884766,40.29999923706055,39.15999984741211,39.689998626708984,34.028133392333984,37672900
2001-12-27,39.849998474121094,40.20000076293945,39.599998474121094,40.0099983215332,34.302494049072266,34255200
2001-12-28,40.290000915527344,40.79999923706055,40.22999954223633,40.33000183105469,34.576839447021484,38240400
2001-12-31,40.310001373291016,40.45000076293945,38.90999984741211,38.90999984741211,33.35942077636719,46176900
2002-01-02,39.56999969482422,40.150001525878906,38.93000030517578,40.11000061035156,34.38824462890625,61708800
2002-01-03,40.310001373291016,41.54999923706055,40.2599983215332,41.5,35.579952239990234,85769100
2002-01-04,41.95000076293945,42.290000915527344,40.93000030517578,41.66999816894531,35.7256965637207,86876900
2002-01-07,42.11000061035156,42.220001220703125,40.11000061035156,41.209999084472656,35.331329345703125,75166200
2002-01-08,41.099998474121094,41.77000045776367,40.84000015258789,41.4900016784668,35.57136917114258,66956800
2002-01-09,42.040000915527344,42.599998474121094,40.900001525878906,41.11000061035156,35.245582580566406,85123000
2002-01-10,41.16999816894531,41.540000915527344,40.68000030517578,41.380001068115234,35.47706985473633,75548000
2002-01-11,41.349998474121094,41.599998474121094,40.470001220703125,40.849998474121094,35.02267074584961,60832900
2002-01-14,40.4900016784668,40.68000030517578,39.70000076293945,39.959999084472656,34.2596321105957,71310700
2002-01-15,40.029998779296875,40.75,39.560001373291016,40.34000015258789,34.58543014526367,66916100
2002-01-16,39.529998779296875,39.939998626708984,38.77000045776367,38.779998779296875,33.247962951660156,90942000
2002-01-17,39.47999954223633,39.970001220703125,39.0099983215332,39.650001525878906,33.99384307861328,75285900
2002-01-18,38.83000183105469,39.45000076293945,38.220001220703125,38.59000015258789,33.085060119628906,81985600
2002-01-22,39.0,39.02000045776367,37.33000183105469,37.400001525878906,32.0648307800293,81773800
2002-01-23,37.650001525878906,38.689998626708984,37.349998474121094,38.43000030517578,32.947879791259766,74968800
2002-01-24,38.939998626708984,39.5099983215332,38.77000045776367,38.939998626708984,33.385128021240234,77251200
2002-01-25,38.470001220703125,39.150001525878906,38.36000061035156,38.83000183105469,33.29083251953125,58832100
2002-01-28,39.150001525878906,39.38999938964844,38.41999816894531,39.04999923706055,33.47945022583008,47795900
2002-01-29,39.130001068115234,39.400001525878906,37.5099983215332,37.97999954223633,32.56209945678711,83339800
2002-01-30,38.0,38.849998474121094,36.849998474121094,38.27000045776367,32.81071090698242,101385500
2002-01-31,38.56999969482422,38.75,38.02000045776367,38.5099983215332,33.016483306884766,69655500
2002-02-01,38.400001525878906,38.880001068115234,37.70000076293945,38.13999938964844,32.699249267578125,61207100
2002-02-04,37.959999084472656,38.06999969482422,36.61000061035156,36.91999816894531,31.65329360961914,82763300
